,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
821,1.2294166666666668,2.3180044923142167,1.8774947222222222,-7.01,6.4,13.41,1.5,1.66,3.29,194,403,323,173,-0.39975486552449113,0.24040641175733857,6.884610166666662,1.2294166666666668,737.6499999999999,35.65597251277511,44.271084244326175,23.197601112251807,0.5668283141249858,419.93786425146027,419.3710359373353,26.030485317282736,12.124511041017083,24.362470207867112,0,300,92,94,5.024742077770365,32.89836435735705,3231.277276,35.65597251277511,9.737966666666667,3.532714140556647,2.830130555555556,1.84,18.39,16.55,9.45,2.2399999999999993,4.4399999999999995,0,600,275,140,0.1580333050805592,-0.44185683606967974,107.3080640000001,9.737966666666667,5842.779999999999,49.68931268950411,70.85940580081578,36.03927217530941,1.0678788033719169,690.1607849424872,689.0929061391153,31.009872254611132,15.404373798743535,36.44491013788522,0,300,83,91,5.294337792801262,35.7645556762957,7490.083185999995,49.68931268950411,2.2707162682899997,2.779022502944543,1.9261954760425999,-4.2495484,11.536434,15.7859824,1.6889231,0.9942854000000001,1.9987860750000004,67,531,218,154,1.2545455487119068,1.5722149772388434,12.879118442949029,2.2707162682899997,1362.429760974,34.8168599083865,58.50047747532171,27.841339553250517,1.272756069943778,500.34548546069954,499.07272939075574,20.170649120056396,10.64205356871351,23.38525996578833,0,300,75,97,5.26339951983948,32.29859780360759,4634.519598720831,34.8168599083865,28,Walking
822,4.152866666666667,7.699072051155833,6.776489333333333,-11.11,19.11,30.22,6.165,5.935,14.1675,201,398,336,162,-0.23677664243526242,-1.2368257509370284,76.52201199999999,4.152866666666667,2491.72,107.9221656226264,154.65520501206026,73.3634014264795,0.020000000000043983,1544.8306528280507,1544.8106528280507,70.31532503240767,30.885540254729587,70.65116230809053,0,300,87,97,5.895218723918619,42.90425635655708,35565.426269999996,107.9221656226264,9.006283333333332,9.085469389069683,7.635179777777779,-12.11,19.57,31.68,10.23,7.450000000000001,15.237499999999997,121,478,332,116,-0.5971256335820139,-0.7603380835770195,163.65889350000003,9.006283333333332,5403.77,108.49923725826953,194.30941967484165,80.14984565551211,1.244447812561289,2309.674320883682,2308.4298730711207,67.98400327609028,30.811090537110097,69.81800498158411,0,300,79,96,7.38250445640975,67.49363311821928,49528.23505999996,108.49923725826953,-0.41701666666666665,4.960237252362252,3.6806905000000008,-10.69,15.98,26.67,-1.08,2.4699999999999998,5.2700000000000005,369,227,249,218,0.930372545486989,1.2267539207167788,24.777856499999988,-0.41701666666666665,250.20999999999998,81.56316829775339,90.05765096443697,53.198188073655004,3.2854572197226006,704.1314776314315,700.8460204117089,55.57816434790904,25.416139533498285,57.935965999945694,0,300,89,96,3.717609645505547,17.68970404341259,14762.93091999999,81.56316829775339,34,Jogging
823,4.079733333333333,7.353970102075628,6.496100444444445,-10.0,18.47,28.47,5.6899999999999995,6.0649999999999995,13.165,206,393,338,163,-0.18924996777031722,-1.283236318272117,70.7251003333333,4.079733333333333,2447.84,101.52949719735426,148.8215197773912,72.95149248510506,4.875719540855604,1501.4808347648727,1496.605115224017,65.94903539861332,29.271087447979028,61.28196998104232,0,300,77,91,5.92920739415606,45.310309287566184,32456.08355000001,101.52949719735426,9.062666666666667,8.933867819831578,7.522975555555555,-12.83,19.57,32.4,10.515,7.084999999999999,14.95,118,482,344,111,-0.5833955693021368,-0.7800358055514662,161.94592133333336,9.062666666666667,5437.6,104.21356800128044,192.44417297433517,81.99733827488105,3.6651731518800887,2222.4006552110677,2218.7354820591877,59.48596625768502,26.48858797754561,59.607085872256256,0,300,70,96,7.063835319951699,61.86811436807453,47895.22746733337,104.21356800128044,-0.6059666666666668,4.537496343310433,3.4516458888888883,-9.7,15.83,25.53,-1.38,2.49,5.08,376,222,247,213,0.8800293255057291,1.2013514105856151,20.95606866666664,-0.6059666666666668,363.58000000000004,76.7227398416164,80.42015970221011,50.10578798444514,1.334372896020977,565.046619797096,563.712246901075,55.01122646934853,27.394132142283166,57.065360514705745,0,300,93,96,3.1306109101778103,12.27142712334338,12353.780895333324,76.7227398416164,34,Jogging
824,7.1120833333333335,7.813105880061753,6.947966666666666,-6.17,19.57,25.740000000000002,6.66,7.57,15.71,168,429,288,120,0.10381720782760477,-1.4356958512935891,111.62635283333334,7.1120833333333335,4267.25,128.0228550356879,142.25655663569455,86.33487208546833,1.769999999999957,1295.7270769543481,1293.9570769543482,83.76590572855022,38.296344958124045,95.47322069040641,0,300,90,99,4.023580165989913,23.488338079314612,36626.779317333334,128.0228550356879,7.868316666666666,8.826226902423002,7.9058889444444445,-8.08,19.57,27.65,7.89,8.86,18.41,165,435,301,90,0.04930393139609998,-1.481531349170227,139.81268850000004,7.868316666666666,4720.99,143.53369476381408,161.6793735621469,95.57432014664478,3.4946667296531975,1241.69236949278,1238.197702763127,100.76256663206539,49.216913350803694,105.11129795521522,0,300,93,102,3.555972393226286,16.168813093089067,46742.14136799999,143.53369476381408,-1.5163760112566669,4.6391743250146185,3.5703728046133,-10.991621,14.09706,25.088681,-2.19968615,2.7308797,5.4481392,424,175,261,159,0.9735821727681876,0.8347142363333329,23.821334625389525,-1.5163760112566669,909.8256067540001,94.5065313488236,63.1298837278665,44.64733343377787,6.590087655877519,531.6024857351612,525.0123980792837,81.96032360684535,32.53548627555645,65.10055236557291,0,300,122,93,2.198252835382347,9.121280632663995,12916.86668708013,94.5065313488236,29,Jogging
825,-1.4022499999999998,2.4253287277191933,1.9154974999999999,-8.43,3.91,12.34,-1.14,1.4900000000000002,3.1225,422,176,333,172,-0.5325632242524689,0.13317105129741247,7.8485245000000035,-1.4022499999999998,841.3500000000001,40.18609969704836,43.758126412574946,28.299514305318638,2.380756683024381,302.47541225259965,300.09465556957525,26.152274666912117,12.796938487328308,29.797353458709452,0,300,86,85,2.8355390429927705,9.807500475446847,3529.696236000002,40.18609969704836,9.494783333333332,4.080123889424873,3.400161555555556,1.69,18.12,16.43,9.72,3.0600000000000005,6.1075,0,600,316,161,-0.08948013671904073,-0.8570270767704793,106.79832150000001,9.494783333333332,5696.87,63.86247775191496,76.89299780465167,45.984264571699505,0.9239160255751903,724.5159669264715,723.5920509008963,39.58606234562164,20.06920038487463,49.6815169539117,0,300,91,85,4.32961776204076,26.85413071717964,9990.949176000002,63.86247775191496,1.9169504398233335,3.2202802284256733,2.010177181400933,-5.09401,14.519291,19.613301,1.4778077,1.13048885,2.2609776299999997,129,468,228,168,1.9902237201601194,4.778830529976447,14.044903738328184,1.9169504398233335,1150.170263894,51.63461687714571,59.632337982855056,36.30580116402687,0.669553138143291,409.18091523625765,408.5113620981144,33.185453575909364,17.467674772259492,40.89046474973122,0,300,90,94,3.2874158945433756,12.830749772619969,6222.149393351077,51.63461687714571,33,Walking
826,5.8292166666666665,4.147692678231543,3.4433096111111112,-2.98,16.17,19.150000000000002,4.99,2.9799999999999995,5.955,41,557,259,153,0.3031062840452225,-0.630964843748969,51.18312150000004,5.8292166666666665,3497.53,72.08084833623458,71.59994666987363,42.33594590934063,4.683673277419031,690.1374733175608,685.4538000401417,54.19642808323397,24.827499140715048,52.68963208065713,0,300,106,97,4.132941862981151,25.37250472942708,10322.201060000001,72.08084833623458,8.837866666666665,4.061104338586844,3.0346226666666665,0.8,19.57,18.77,8.39,1.8600000000000008,3.7600000000000007,0,600,261,157,0.6856329868015574,0.35561990989036474,94.60045566666665,8.837866666666665,5302.719999999999,71.40871376013195,69.26373559896653,41.008879847941316,3.254457559951099,617.877602289292,614.6231447293409,55.29559697994006,22.793861954398157,49.00636937755338,0,300,99,96,3.7712670378611897,19.57869379618002,9896.669469999997,71.40871376013195,-0.8379464959999999,3.90043827032802,3.085685157226667,-7.8861814,12.14935,20.0355314,-2.1792557,1.5799602999999998,4.68880475,418,181,203,175,1.1582241995602858,0.8430257608355691,15.915573030798127,-0.8379464959999999,502.76789759999997,75.40513108606218,58.72099410680362,39.79619025124612,6.464992449623988,501.1425201741365,494.6775277245125,61.5720645136487,28.19769280204015,57.51918603709404,0,300,112,101,2.68656758374925,11.902903794864535,9134.088942997489,75.40513108606218,29,Walking
827,0.09863333333333335,4.9728281154244165,3.7830913333333336,-17.54,11.92,29.46,0.69,2.875,5.85,255,344,342,189,-0.8091076650580753,1.047140435473355,24.738747999999998,0.09863333333333335,59.17999999999999,96.85599131731595,73.96849763203262,51.79566646351069,5.745722296167157,522.9302919725358,517.1845696763686,75.65217827530932,31.045421386237926,66.58458525214884,0,300,108,102,2.190096163535777,6.482410884609635,14852.421696000003,96.85599131731595,8.342216666666667,6.79668825628008,5.754338833333333,-6.17,19.57,25.740000000000002,8.24,5.135000000000001,10.3025,79,521,297,135,-0.1127061724775231,-0.9597175601870362,115.78755016666655,8.342216666666667,5005.33,106.37663666800698,128.0778924582075,67.7155271577436,3.239175696233144,1511.8886573646648,1508.6494816684317,71.2657619218788,30.729701130047424,72.71389600008143,0,300,89,95,6.1503135696910585,54.34200166840945,27719.93536533332,106.37663666800698,2.1718779456033332,4.223335970719466,3.4523381884478006,-6.238119,14.982383,21.220502,1.334794,2.8330322,6.08829533,206,392,258,142,0.5562750520248843,-0.13774831747486882,22.55362053217111,2.1718779456033332,1303.126767362,74.57446349506543,71.73656539991732,40.811590494055366,7.985051879790131,744.0963882441986,736.1113363644084,59.406380206134,24.791535763797587,50.94698739394428,0,300,105,98,4.60688370660014,31.565632407287573,10707.485420953462,74.57446349506543,35,Jogging
828,-6.094516666666666,7.69479287785289,6.720513555555555,-19.23,12.37,31.6,-3.06,4.35,12.81,444,154,364,103,-0.552004275464165,-1.0683125072738702,96.35297083333323,-6.094516666666666,3656.71,93.91660163370865,163.41849411528855,62.43515574703553,4.230000000000004,2233.224182628058,2228.994182628058,62.20365995081464,26.872593689500416,55.765881545352734,0,300,85,95,9.209710249078515,105.31245549536216,35525.93228133332,93.91660163370865,6.5577,8.49460050326088,7.520496,-7.65,19.76,27.410000000000004,4.48,6.76,17.169999999999998,194,405,256,115,0.27478483529516895,-1.3759320355934563,115.16166699999992,6.5577,3934.6200000000003,112.63170603008649,174.96156121679655,76.72409605012275,3.2311543371201235,1851.1447509929346,1847.9135966558144,75.50340822005775,32.119386528308354,76.13919388772906,0,300,83,93,6.705217161342572,55.03020151198805,43297.44910666666,112.63170603008649,-0.8494833333333334,4.437785923151569,3.125703888888889,-14.33,14.33,28.66,-1.5550000000000002,1.7850000000000001,3.51,424,169,230,166,0.9686220031340141,1.6415672985343557,20.41556583333335,-0.8494833333333334,509.69,84.40909406083568,68.71122766934813,40.61895511005456,9.14498661322793,699.2459439298083,690.1009573165803,72.67720557275939,26.420527291295247,54.07156510702038,0,300,115,97,4.279653551575438,28.47033598421693,11846.127968000003,84.40909406083568,31,Jogging
829,-0.22238333333333335,2.552486987179802,1.897291111111111,-7.01,7.7,14.71,-0.34,1.48,2.91,347,245,280,134,0.4398538941883561,0.5390070048628917,6.564644166666675,-0.22238333333333335,133.43,37.00900725692879,50.40036753030601,26.83318083402403,0.797219832836339,449.30075115220325,448.5035313193669,22.748480384197563,11.041187651729377,23.994519859435062,0,300,82,99,4.78134250230144,29.44977711229263,3909.863665333333,37.00900725692879,9.803766666666666,3.3422868636442455,2.7376294444444444,2.34,18.62,16.28,9.66,2.24,4.490000000000001,0,600,295,167,0.21743212302858786,-0.5132137948605577,107.28472233333342,9.803766666666666,5882.26,50.24827924672791,64.6378626096412,33.335564020275115,4.129320241412989,747.1059298220464,742.9766095806334,34.13286020644907,13.550303594479745,31.689562392035924,0,300,86,96,6.155389927101022,53.35902367473627,6702.942850000006,50.24827924672791,0.02118333333333331,3.030048750937113,2.169891777777778,-4.63,13.1,17.73,-0.84,1.04,2.45,406,188,188,154,1.6852710712101664,3.0382280697804083,9.181644166666658,0.02118333333333331,12.710000000000019,47.42975397775476,57.11262492312585,28.176276894965305,2.282493858209478,660.7818113418994,658.4993174836899,35.23059674843563,15.388279895601892,32.20130712137755,0,300,99,90,6.24198226523607,53.07219023395296,5511.433488,47.42975397775476,31,Walking
830,-1.3715333333333333,2.7093592075536153,2.0604868888888888,-8.96,9.08,18.04,-1.13,1.49,2.94,453,147,317,137,-0.024639311233835306,0.3976294637847011,9.221730999999993,-1.3715333333333333,822.9200000000001,46.52086514954753,47.33243682441897,27.825771331024274,1.7197465427276213,355.30997544114825,353.5902288984206,34.80708247199142,14.944447356997806,31.980931852029308,0,300,98,98,3.680234775002232,17.23487897668314,4404.550469999996,46.52086514954753,9.709166666666667,4.107489659823328,3.3828,2.18,19.31,17.13,9.38,3.0049999999999994,5.949999999999999,0,600,288,161,0.1787925383212657,-0.7301548067411017,111.13938866666663,9.709166666666667,5825.5,71.56554996324597,70.71964973370659,39.740231466148046,1.328544694264406,674.5626145411687,673.2340698469043,56.588974826917465,24.276337268584015,49.994767889937684,0,300,111,100,4.402412124818125,26.671431816401384,10122.896799999999,71.56554996324597,-0.01396666666666667,3.31357389116679,2.3013686666666664,-5.18,17.69,22.87,-0.69,1.41,2.87,378,217,222,157,1.8581846496575258,4.6522070160294815,10.97996699999998,-0.01396666666666667,8.38000000000001,59.31745827549246,55.462056072013866,32.144299307433975,3.854120607497914,494.2274069792108,490.3732863717129,47.762243571551764,18.19544976130079,37.15121410495751,0,300,102,92,4.058900377707325,23.62934632680352,6594.600520000002,59.31745827549246,31,Walking
831,-0.9391999999999999,2.315512619990082,1.8469533333333334,-7.21,5.24,12.45,-1.06,1.46,2.9975,406,190,280,155,0.11057552566456073,-0.39221526850706834,6.243695333333335,-0.9391999999999999,563.52,39.768158896083584,40.44073981373876,26.18212858287951,0.6399999999999957,249.82143475815732,249.18143475815734,27.371509508415464,12.79420770793282,28.528118329834047,0,300,89,90,2.7527612251117177,8.820104523205982,3216.959898666667,39.768158896083584,9.89705,3.681197784802296,3.130764166666667,2.68,19.0,16.32,10.21,2.8100000000000005,5.699999999999999,0,600,315,174,-0.10087422075736827,-0.8815759765542195,111.5028158333334,9.89705,5938.2300000000005,54.077321523394346,72.39665196348584,38.67687907165985,1.6609472038519535,679.7676454501664,678.1066982463144,34.77998370867091,16.759405297339576,38.77173978696609,0,300,84,86,5.221666859955947,35.803681461615774,8165.631918666661,54.077321523394346,0.4748961216566667,3.403225038709022,2.304332805584511,-8.267551,12.067628,20.335178999999997,-0.10896278,1.03514642,2.0805081800000003,323,266,202,165,1.2919145752263188,2.102026708067144,11.807466990460563,0.4748961216566667,284.93767299399997,50.73632697921934,66.38509818179382,35.13104479180981,2.994258331023837,661.2615825612737,658.2673242302499,34.282441155893544,18.142126121923674,38.44472632949342,0,300,88,75,5.184674013959981,35.39634028929341,6981.156135948664,50.73632697921934,36,Walking
832,7.4695,0.05923751626573588,0.04244999999999989,7.31,7.74,0.4300000000000006,7.46,0.019999999999999574,0.05999999999999961,0,600,190,145,1.0154153004539264,2.5979931597915398,55.79693933333308,7.4695,4481.7,1.172032587917182,0.8585974684682887,0.5508978013014489,0.11619544878639285,9.832491288847361,9.716295840060969,1.0208916660741298,0.35544216881741914,0.7531273043614682,0,300,117,102,4.086984888272392,33.80888445878482,2.1108499999999992,1.172032587917182,2.273166666666667,0.055117803133127655,0.042083333333333334,2.07,2.6,0.5300000000000002,2.26,0.040000000000000036,0.040000000000000036,0,600,270,145,0.2653039294934146,2.6091521059275644,5.170324666666635,2.273166666666667,1363.9,1.1266718714849802,0.7451620588868776,0.5808763348805186,0.09024268414857743,4.8135514720877755,4.723308787939198,0.9617136486869025,0.4626215841090679,0.9637372723726826,0,300,123,98,1.225694754845876,2.1171677561037336,1.8246559999999985,1.1266718714849802,6.4284333333333326,0.04654974638909297,0.036387222222222286,6.21,6.59,0.3799999999999999,6.44,0.02999999999999936,0.0699999999999994,0,600,355,168,-0.3166375598185656,1.6604838254139054,41.32692199999984,6.4284333333333326,3857.0600000000004,0.9756209600179309,0.5942286953469035,0.4618727770648608,0.03271433653114357,3.3773332365533784,3.3446189000222346,0.8960576848055684,0.3814676659931029,0.7857759914281333,0,300,129,95,1.0901166475494348,1.5481487409746721,1.304943999999993,0.9756209600179309,29,Sitting
